iteration,0,1,2,3
5294,172,173,175,159
5295,181,172,167,159
5296,170,169,176,164
5297,161,177,166,175
5298,168,172,180,159
5299,165,172,172,170
5300,161,169,188,161
5301,169,175,169,166
5302,179,158,184,158
5303,159,173,181,166
5304,171,180,169,159
5305,157,178,171,173
5306,171,169,173,166
5307,168,161,182,168
5308,166,169,180,164
5309,175,174,163,167
5310,170,169,173,167
5311,168,165,170,176
5312,174,167,174,164
5313,168,174,171,166
5314,165,173,167,174
5315,177,177,174,151
5316,167,180,180,152
5317,164,174,177,164
5318,172,169,171,167
5319,189,169,160,161
5320,168,171,175,165
5321,163,183,166,167
5322,166,167,181,165
5323,171,176,167,165
5324,168,172,177,162
5325,172,162,174,171
5326,170,172,164,173
5327,163,178,182,156
5328,170,159,184,166
5329,170,171,173,165
5330,174,152,193,160
5331,188,164,172,155
5332,178,173,169,159
5333,178,165,160,176
5334,173,177,166,163
5335,168,178,169,164
5336,163,179,163,174
5337,166,178,168,167
5338,168,175,176,160
5339,177,169,176,157
5340,171,169,173,166
5341,163,161,178,177
5342,171,161,176,171
5343,174,176,165,164
5344,173,189,158,159
5345,177,152,189,161
5346,166,180,166,167
5347,176,160,180,163
5348,179,181,159,160
5349,173,174,166,166
5350,163,192,166,158
5351,163,170,165,181
5352,175,161,169,174
5353,156,186,174,163
5354,169,167,170,173
5355,158,165,180,176
5356,169,175,176,159
5357,167,170,178,164
5358,164,166,172,177
5359,175,164,172,168
5360,156,173,173,177
5361,161,171,174,173
5362,177,177,175,150
5363,172,185,161,161
5364,175,168,170,166
5365,153,184,176,166
5366,163,182,169,165
5367,178,168,175,158
5368,173,168,178,160
5369,168,173,174,164
5370,169,175,170,165
5371,166,176,166,171
5372,179,167,161,172
5373,176,158,169,176
5374,176,172,160,171
5375,174,171,173,161
5376,166,172,169,172
5377,179,167,167,166
5378,168,166,190,155
5379,175,171,173,160
5380,165,179,174,161
5381,178,161,168,172
5382,166,177,171,165
5383,176,174,173,156
5384,172,189,159,159
5385,161,188,175,155
5386,168,177,168,166
5387,168,172,170,169
5388,172,155,180,172
5389,176,164,173,166
5390,160,171,175,173
5391,162,167,188,162
5392,181,167,173,158
5393,180,170,174,155
5394,172,166,165,176
5395,170,172,177,160
5396,165,179,164,171
5397,171,176,174,158
5398,167,174,179,159
5399,174,171,174,160
5400,166,185,164,164
5401,169,170,174,166
5402,184,166,167,162
5403,159,180,177,163
5404,172,172,172,163
5405,167,171,172,169
5406,178,160,172,169
5407,168,185,167,159
5408,164,186,173,156
5409,173,173,169,164
5410,172,159,174,174
5411,164,184,171,160
5412,167,165,170,177
5413,164,168,184,163
5414,160,171,179,169
5415,175,172,167,165
5416,168,180,167,164
5417,173,165,177,164
5418,167,164,176,172
5419,168,177,175,159
5420,176,169,161,173
5421,179,172,166,162
5422,168,165,179,167
5423,169,172,171,167
5424,166,166,171,176
5425,166,171,181,161
5426,168,172,179,160
5427,167,174,171,167
5428,164,166,175,174
5429,157,171,177,174
5430,171,169,172,167
5431,164,175,167,173
5432,169,162,173,175
5433,172,164,171,172
5434,169,170,164,176
5435,177,171,163,168
5436,178,164,178,159
5437,162,178,173,166
5438,164,178,173,164
5439,170,175,177,157
5440,176,163,177,163
5441,171,172,177,159
5442,172,174,171,162
5443,168,186,178,147
5444,177,178,172,152
5445,159,171,188,161
5446,160,173,173,173
5447,167,174,162,176
5448,156,186,165,172
5449,164,180,173,162
5450,174,175,180,150
5451,173,172,168,166
5452,172,184,169,154
5453,178,171,162,168
5454,175,165,177,162
5455,178,177,160,164
5456,178,161,189,151
5457,163,164,174,178
5458,171,173,171,164
5459,166,168,182,163
5460,172,163,171,173
5461,184,179,171,145
5462,166,158,179,176
5463,173,174,161,171
5464,172,184,160,163
5465,173,169,167,170
5466,169,183,169,158
5467,179,173,166,161
5468,177,167,169,166
5469,162,190,159,168
5470,166,167,170,176
5471,175,161,184,159
5472,163,180,180,156
5473,172,169,182,156
5474,175,174,169,161
5475,181,190,150,158
5476,168,162,175,174
5477,169,162,199,149
5478,179,177,163,160
5479,171,174,164,170
5480,169,176,176,158
5481,173,169,180,157
5482,173,169,176,161
5483,159,179,179,162
5484,171,174,172,162
5485,159,178,174,168
5486,175,178,164,162
5487,171,169,168,171
5488,177,174,172,156
5489,171,175,172,161
5490,171,179,169,160
5491,177,174,177,151
5492,177,169,166,167
5493,171,165,171,172
5494,169,185,161,164
5495,161,167,172,179
5496,164,165,186,164
5497,170,176,165,168
5498,167,171,172,169
5499,164,173,173,169
5500,163,165,177,174
5501,178,161,175,165
5502,168,171,168,172
5503,175,174,160,170
5504,174,163,174,168
5505,176,173,169,161
5506,165,176,166,172
5507,165,167,184,163
5508,169,177,181,152
5509,158,186,170,165
5510,166,176,173,164
5511,158,180,172,169
5512,168,158,185,168
5513,164,180,173,162
5514,181,168,167,163
5515,170,166,176,167
5516,164,176,164,175
5517,166,168,181,164
5518,163,186,163,167
5519,170,176,170,163
5520,161,179,171,168
5521,171,171,158,179
5522,172,172,170,165
5523,168,165,190,156
5524,159,183,169,168
5525,166,174,166,173
5526,174,179,166,160
5527,169,167,178,165
5528,170,166,172,171
5529,168,166,169,176
5530,159,186,169,165
5531,180,170,165,164
5532,171,165,170,173
5533,169,165,185,160
5534,176,156,191,156
5535,177,164,176,162
5536,160,180,170,169
5537,175,168,174,162
5538,167,176,162,174
5539,166,172,167,174
5540,177,160,176,166
5541,166,178,174,161
5542,173,168,178,160
5543,171,177,170,161
5544,170,174,177,158
5545,162,167,171,179
5546,176,160,172,171
5547,173,181,168,157
5548,166,170,175,168
5549,186,164,167,162
5550,168,180,180,151
5551,176,171,170,162
5552,167,172,172,168
5553,167,174,172,166
5554,173,170,176,160
5555,169,176,168,166
5556,167,172,171,169
5557,177,177,166,159
5558,166,171,170,172
5559,178,180,157,164
5560,174,171,169,165
5561,179,158,176,166
5562,175,167,181,156
5563,164,164,179,172
5564,173,178,180,148
5565,180,170,166,163
5566,187,162,165,165
5567,155,189,167,168
5568,166,168,174,171
5569,175,176,172,156
5570,174,179,175,151
5571,163,168,185,163
5572,174,169,174,162
5573,177,170,171,161
5574,177,171,167,164
5575,163,168,172,176
5576,174,168,173,164
5577,179,157,167,176
5578,171,177,173,158
5579,171,175,171,162
5580,183,171,168,157
5581,180,172,156,171
5582,163,176,176,164
5583,161,180,171,167
5584,179,175,178,147
5585,169,159,189,162
5586,164,180,174,161
5587,170,178,165,166
5588,167,172,176,164
5589,164,183,175,157
5590,177,167,184,151
5591,164,181,168,166
5592,172,169,166,172
5593,155,172,181,171
5594,163,181,169,166
5595,171,177,173,158
5596,167,167,168,177
5597,168,173,180,158
5598,178,169,170,162
5599,172,161,185,161
5600,172,165,173,169
5601,173,169,180,157
5602,169,172,162,176
5603,167,172,183,157
5604,158,173,171,177
5605,172,167,181,159
5606,175,165,174,165
5607,163,173,181,162
5608,173,171,172,163
5609,174,173,176,156
5610,172,165,171,171
5611,168,170,180,161
5612,167,190,162,160
5613,168,178,178,155
5614,170,176,172,161
5615,158,176,169,176
5616,161,183,179,156
5617,173,169,177,160
5618,177,164,174,164
5619,175,165,172,167
5620,175,168,169,167
5621,175,177,164,163
5622,171,161,182,165
5623,179,180,159,161
5624,170,179,176,154
5625,162,176,170,171
5626,165,171,182,161
5627,172,162,178,167
5628,163,173,181,162
5629,184,163,176,156
5630,172,169,174,164
5631,173,169,171,166
5632,174,174,174,157
5633,167,168,172,172
5634,177,168,170,164
5635,168,173,182,156
5636,169,167,165,178
5637,167,174,171,167
5638,174,167,182,156
5639,175,174,172,158
5640,179,174,171,155
5641,168,176,181,154
5642,163,175,177,164
5643,161,171,174,173
5644,162,185,173,159
5645,170,165,175,169
5646,186,169,165,159
5647,165,181,169,164
5648,176,174,160,169
5649,177,171,166,165
5650,173,178,170,158
5651,180,170,171,158
5652,172,180,165,162
5653,185,174,157,163
5654,172,166,174,167
5655,173,179,164,163
5656,160,169,182,168
5657,184,172,163,160
5658,171,166,169,173
5659,188,171,160,160
5660,164,179,177,159
5661,172,167,177,163
5662,168,174,171,166
5663,168,175,170,166
5664,177,174,169,159
5665,173,175,179,152
5666,171,175,165,168
5667,165,171,167,176
5668,171,168,178,162
5669,171,172,166,170
5670,176,173,171,159
5671,170,170,174,165
5672,178,175,163,163
5673,152,168,187,172
5674,177,173,175,154
5675,176,173,165,165
5676,172,170,175,162
5677,164,178,168,169
5678,170,168,175,166
5679,170,177,179,153
5680,176,173,166,164
5681,174,164,182,159
5682,178,169,166,166
5683,184,165,169,161
5684,172,174,167,166
5685,177,171,172,159
5686,163,168,174,174
5687,180,160,175,164
5688,175,171,166,167
5689,186,165,165,163
5690,174,162,170,173
5691,171,176,164,168
5692,179,176,167,157
5693,185,161,174,159
5694,151,179,181,168
5695,171,166,174,168
5696,173,159,182,165
5697,165,175,184,155
5698,169,177,178,155
5699,178,168,176,157
5700,170,177,172,160
5701,165,160,185,169
5702,179,164,182,154
5703,165,166,187,161
5704,176,158,186,159
5705,179,160,176,164
5706,155,184,179,161
5707,172,167,172,168
5708,174,170,175,160
5709,164,177,178,160
5710,163,174,178,164
5711,185,163,168,163
5712,172,170,181,156
5713,178,175,171,155
5714,164,177,174,164
5715,164,183,174,158
5716,175,160,178,166
5717,172,175,168,164
5718,172,168,180,159
5719,166,177,175,161
5720,183,168,160,168
5721,165,173,179,162
5722,165,171,179,164
5723,169,164,174,172
5724,176,176,163,164
5725,182,172,166,159
5726,171,169,171,168
5727,168,161,191,159
5728,175,169,174,161
5729,163,177,170,169
5730,168,173,176,162
5731,167,165,176,171
5732,163,168,194,154
5733,173,168,178,160
5734,176,172,170,161
5735,162,191,158,168
5736,167,173,169,170
5737,174,180,167,158
5738,167,182,182,148
5739,172,171,179,157
5740,173,175,168,163
5741,182,159,170,168
5742,171,175,178,155
5743,169,169,176,165
5744,178,172,175,154
5745,159,173,167,180
5746,173,187,161,158
5747,176,172,165,166
5748,177,165,168,169
5749,165,172,173,169
5750,166,177,173,163
5751,174,172,162,171
5752,174,169,173,163
5753,169,166,177,167
5754,179,157,174,169
5755,181,157,173,168
5756,174,169,177,159
5757,174,167,172,166
5758,181,172,172,154
5759,180,168,175,156
5760,171,164,174,170
5761,164,173,179,163
5762,178,169,184,148
5763,171,175,176,157
5764,163,172,169,175
5765,165,174,174,166
5766,171,175,169,164
5767,169,173,168,169
5768,176,174,170,159
5769,174,171,165,169
5770,164,186,176,153
5771,167,175,171,166
5772,164,178,189,148
5773,176,175,164,164
5774,163,179,166,171
5775,161,196,164,158
5776,173,170,178,158
5777,170,171,172,166
5778,169,172,166,172
5779,162,175,178,164
5780,173,180,161,165
5781,174,181,164,160
5782,178,163,176,162
5783,185,158,173,163
5784,165,182,169,163
5785,170,163,176,170
5786,178,166,175,160
5787,176,172,172,159
5788,164,170,185,160
5789,160,175,174,170
5790,174,178,169,158
5791,172,177,159,171
5792,167,175,173,164
5793,165,174,162,178
5794,163,180,171,165
5795,168,162,178,171
5796,174,164,171,170
5797,165,178,171,165
5798,171,180,165,163
5799,184,160,174,161
5800,173,174,158,174
5801,161,175,181,162
5802,166,187,168,158
5803,172,167,180,160
5804,192,163,161,163
5805,172,167,166,174
5806,156,175,182,166
5807,171,166,190,152
5808,178,184,170,147
5809,169,173,172,165
5810,170,181,153,175
5811,166,163,184,166
5812,173,181,159,166
5813,165,171,179,164
5814,177,174,177,151
5815,182,162,174,161
5816,166,169,170,174
5817,176,162,167,174
5818,178,168,176,157
5819,166,172,178,163
5820,173,169,183,154
5821,178,177,165,159
5822,174,171,177,157
5823,168,171,179,161
5824,161,184,169,165
5825,168,171,170,170
5826,175,180,162,162
5827,173,166,172,168
5828,173,178,172,156
5829,158,180,179,162
5830,173,178,176,152
5831,173,178,166,162
5832,170,165,175,169
5833,171,177,161,170
5834,172,171,173,163
5835,177,164,174,164
5836,172,170,175,162
5837,176,171,173,159
5838,178,173,176,152
5839,169,172,179,159
5840,168,166,173,172
5841,182,154,172,171
5842,178,164,183,154
5843,166,158,188,167
5844,170,172,170,167
5845,167,160,182,170
5846,171,180,164,164
5847,155,172,178,174
5848,168,185,176,150
5849,177,159,172,171
5850,171,157,177,174
5851,171,171,176,161
5852,185,158,173,163
5853,165,169,175,170
5854,181,164,171,163
5855,171,166,179,163
5856,175,166,163,175
5857,169,170,169,171
5858,161,170,178,170
5859,159,174,180,166
5860,178,173,169,159
5861,172,164,181,162
5862,174,174,175,156
5863,171,163,178,167
5864,174,174,175,156
5865,168,177,168,166
5866,178,167,182,152
5867,175,165,187,152
5868,168,175,167,169
5869,172,161,177,169
5870,165,170,177,167
5871,172,174,168,165
5872,170,181,167,161
5873,170,173,173,163
5874,171,163,183,162
5875,174,169,178,158
5876,170,165,170,174
5877,178,169,175,157
5878,175,166,181,157
5879,163,184,173,159
5880,172,164,168,175
5881,161,174,177,167
5882,168,174,184,153
5883,165,161,180,173
5884,183,169,167,160
5885,164,168,187,160
5886,172,167,177,163
5887,163,178,175,163
5888,170,182,171,156
5889,170,169,174,166
5890,174,175,165,165
5891,177,167,171,164
5892,154,176,171,178
5893,173,170,168,168
5894,158,163,168,190
5895,165,174,177,163
5896,162,188,162,167
5897,176,179,164,160
5898,174,173,174,158
5899,173,168,172,166
5900,164,171,176,168
5901,170,170,176,163
5902,171,171,175,162
5903,178,171,173,157
5904,168,178,167,166
5905,170,172,171,166
5906,178,162,168,171
5907,168,160,177,174
5908,170,171,177,161
5909,166,168,180,165
5910,169,169,179,162
5911,175,175,168,161
5912,160,167,179,173
5913,167,183,159,170
5914,175,177,175,152
5915,176,165,178,160
5916,176,171,169,163
5917,177,160,167,175
5918,180,178,163,158
5919,170,160,174,175
5920,160,172,184,163
5921,180,165,177,157
5922,169,176,160,174
5923,166,182,173,158
5924,163,178,163,175
5925,153,178,181,167
5926,170,175,171,163
5927,165,183,165,166
5928,183,170,167,159
5929,169,173,166,171
5930,166,176,177,160
5931,164,173,171,171
5932,169,169,184,157
5933,165,167,169,178
5934,182,165,170,162
5935,167,174,171,167
5936,174,176,169,160
5937,174,175,172,158
5938,167,179,179,154
5939,173,167,167,172
5940,176,172,164,167
5941,166,176,170,167
5942,179,165,173,162
5943,167,178,169,165
5944,175,181,169,154
5945,182,166,170,161
5946,171,169,171,168
5947,167,166,176,170
5948,175,167,175,162
5949,178,174,173,154
5950,180,167,163,169
5951,169,170,175,165
5952,154,178,170,177
5953,166,163,185,165
5954,165,176,175,163
5955,167,169,171,172
5956,171,178,171,159
5957,175,174,171,159
5958,191,160,172,156
5959,179,170,174,156
5960,178,174,163,164
5961,176,180,172,151
5962,171,185,165,158
5963,175,172,169,163
5964,181,174,167,157
5965,177,167,180,155
5966,160,193,164,162
5967,164,186,165,164
5968,175,171,174,159
5969,166,170,179,164
5970,175,184,172,148
5971,172,171,178,158
5972,165,176,172,166
5973,166,178,174,161
5974,168,179,163,169
5975,171,174,173,161
5976,171,169,171,168
5977,177,180,164,158
5978,167,171,176,165
5979,167,171,166,175
5980,166,175,170,168
5981,167,174,171,167
5982,178,169,167,165
5983,191,160,166,162
5984,162,187,169,161
5985,178,171,160,170
5986,168,170,170,171
5987,170,175,172,162
5988,166,183,170,160
5989,171,176,176,156
5990,172,178,162,167
5991,169,177,169,164
5992,164,172,176,167
5993,171,179,176,153
5994,175,161,180,163
5995,161,176,172,170
5996,166,164,172,177
5997,161,183,170,165
5998,170,180,168,161
5999,179,165,185,150
6000,166,177,175,161
6001,158,180,175,166
6002,171,179,173,156
6003,173,165,170,171
6004,164,175,172,168
6005,173,165,176,165
6006,172,163,179,165
6007,175,168,163,173
6008,173,183,161,162
6009,178,170,158,173
6010,175,165,174,165
6011,171,176,169,163
6012,166,168,176,169
6013,164,171,167,177
6014,183,172,166,158
6015,175,170,169,165
6016,167,175,179,158
6017,169,161,176,173
6018,161,175,170,173
6019,169,168,176,166
6020,159,159,187,174
6021,172,165,171,171
6022,180,166,165,168
6023,169,178,161,171
6024,170,178,168,163
6025,172,169,166,172
6026,174,161,162,182
6027,165,170,174,170
6028,169,169,176,165
6029,167,164,168,180
6030,178,169,172,160
6031,171,165,186,157
6032,170,168,175,166
6033,177,165,172,165
6034,180,168,159,172
6035,168,162,180,169
6036,166,182,166,165
6037,172,180,173,154
6038,168,179,170,162
6039,163,181,174,161
6040,166,186,170,157
6041,176,168,170,165
6042,172,161,165,181
6043,181,160,161,177
6044,170,174,177,158
6045,173,180,171,155
6046,171,167,174,167
6047,180,165,168,166
6048,163,180,167,169
6049,175,178,174,152
6050,172,168,175,164
6051,170,163,171,175
6052,167,165,173,174
6053,168,165,181,165
6054,163,169,179,168
6055,171,170,168,170
6056,171,179,157,172
6057,171,170,168,170
6058,166,170,175,168
6059,166,164,168,181
6060,160,169,180,170
6061,172,162,178,167
6062,177,178,163,161
6063,164,180,172,163
6064,167,178,159,175
6065,176,161,180,162
6066,165,171,174,169
6067,170,173,178,158
6068,169,173,171,166
6069,173,167,170,169
6070,165,174,166,174
6071,169,176,165,169
6072,170,183,166,160
6073,171,172,166,170
6074,173,163,176,167
6075,168,172,175,164
6076,166,177,174,162
6077,165,187,176,151
6078,171,174,175,159
6079,175,164,165,175
6080,174,163,171,171
6081,166,178,164,171
6082,177,164,172,166
6083,170,182,166,161
6084,179,168,178,154
6085,168,175,173,163
6086,173,170,166,170
6087,174,175,162,168
6088,167,171,165,176
6089,173,166,173,167
6090,186,167,172,154
6091,183,161,168,167
6092,176,167,165,171
6093,171,177,172,159
6094,180,168,169,162
6095,170,164,184,161
6096,155,187,169,168
6097,180,159,173,167
6098,179,181,164,155
6099,168,173,172,166
6100,177,170,162,170
6101,182,155,172,170
6102,173,175,173,158
6103,170,161,183,165
6104,159,164,184,172
6105,178,165,166,170
6106,161,178,169,171
6107,171,180,166,162
6108,174,171,171,163
6109,184,178,159,158
6110,181,167,164,167
6111,167,180,169,163
6112,176,167,175,161
6113,168,170,182,159
6114,168,172,172,167
6115,170,172,164,173
6116,167,173,179,160
6117,161,180,178,160
6118,180,158,183,158
6119,168,176,166,169
6120,166,176,178,159
6121,165,181,163,170
6122,174,166,167,172
6123,177,183,160,159
6124,171,176,170,162
6125,167,167,172,173
6126,174,175,165,165
6127,171,167,177,164
6128,168,175,176,160
6129,157,174,181,167
6130,165,161,172,181
6131,168,183,162,166
6132,170,177,167,165
6133,158,176,180,165
6134,187,163,169,160
6135,167,177,172,163
6136,171,181,162,165
6137,172,163,179,165
6138,163,183,158,175
6139,169,170,166,174
6140,166,168,164,181
6141,166,177,178,158
6142,171,176,170,162
6143,164,182,180,153
6144,172,180,166,161
6145,165,170,178,166
6146,171,172,177,159
6147,174,171,166,168
6148,165,163,171,180
6149,165,171,165,178
6150,165,168,177,169
6151,171,161,173,174
6152,176,167,165,171
6153,177,163,178,161
6154,168,177,168,166
6155,171,162,167,179
6156,163,177,169,170
6157,166,181,167,165
6158,169,183,162,165
6159,176,167,164,172
6160,175,175,165,164
6161,165,175,175,164
6162,174,176,155,174
6163,176,172,168,163
6164,159,179,172,169
6165,180,170,158,171
6166,168,184,162,165
6167,170,168,170,171
6168,171,164,179,165
6169,175,167,165,172
6170,179,163,168,169
6171,172,186,162,159
6172,180,166,168,165
6173,169,169,168,173
6174,177,166,170,166
6175,159,182,176,162
6176,176,181,174,148
6177,168,167,178,166
6178,171,175,166,167
6179,166,178,171,164
6180,168,176,168,167
6181,155,172,168,184
6182,171,166,172,170
6183,163,185,173,158
6184,174,168,171,166
6185,170,170,166,173
6186,169,176,165,169
6187,173,170,173,163
6188,168,174,171,166
6189,170,178,166,165
6190,168,167,178,166
6191,165,174,167,173
6192,184,164,178,153
6193,165,177,168,169
6194,165,172,170,172
6195,171,172,173,163
6196,185,153,188,153
6197,169,184,167,159
6198,176,171,169,163
6199,174,170,173,162
6200,169,171,168,171
6201,170,165,170,174
6202,166,174,175,164
6203,170,169,176,164
6204,174,172,172,161
6205,178,173,167,161
6206,167,162,173,177
6207,163,178,167,171
6208,190,163,165,161
6209,183,164,172,160
6210,172,176,172,159
6211,158,174,183,164
6212,179,184,159,157
6213,173,169,176,161
6214,167,172,173,167
6215,179,151,187,162
6216,175,165,174,165
6217,175,174,165,165
6218,167,176,175,161
6219,178,161,175,165
6220,176,171,160,172
6221,172,175,176,156
6222,174,172,174,159
6223,172,178,170,159
6224,169,172,175,163
6225,172,169,170,168
6226,166,181,170,162
6227,167,173,180,159
6228,177,180,167,155
6229,170,174,167,168
6230,162,180,178,159
6231,176,172,169,162
6232,169,163,184,163
6233,167,167,180,165
6234,175,179,163,162
6235,171,165,175,168
6236,179,164,165,171
6237,180,174,163,162
6238,165,163,182,169
6239,167,171,178,163
6240,172,177,164,166
6241,164,173,183,159
6242,154,171,164,190
6243,165,178,171,165
6244,167,168,166,178
6245,166,174,174,165
6246,172,172,173,162
6247,172,169,172,166
6248,174,167,167,171
6249,179,177,163,160
6250,172,168,170,169
6251,167,176,170,166
6252,163,174,171,171
6253,175,165,173,166
6254,171,179,167,162
6255,176,176,168,159
6256,171,173,167,168
6257,167,182,176,154
6258,164,170,172,173
6259,164,187,173,155
6260,181,173,172,153
6261,171,166,165,177
6262,166,164,188,161
6263,172,166,183,158
6264,165,185,167,162
6265,167,179,170,163
6266,162,182,173,162
6267,175,176,155,173
6268,179,166,172,162
6269,165,175,163,176
6270,167,163,171,178
6271,173,160,178,168
6272,162,177,175,165
6273,180,167,171,161
6274,163,173,182,161
6275,167,176,172,164
6276,174,173,169,163
6277,155,182,169,173
6278,178,183,157,161
6279,170,176,180,153
6280,178,161,180,160
6281,179,171,161,168
6282,178,165,175,161
6283,165,175,173,166
6284,179,163,183,154
6285,162,172,179,166
6286,181,171,163,164
6287,187,162,165,165
6288,176,172,168,163
6289,176,168,167,168
6290,176,170,162,171
6291,168,174,171,166
6292,161,166,169,183
6293,176,171,173,159
6294,176,173,171,159
6295,166,168,177,168
6296,183,161,163,172
6297,179,162,169,169
6298,166,172,172,169
6299,166,167,172,174
6300,168,181,182,148
6301,171,169,175,164
6302,174,166,168,171
6303,180,156,179,164
6304,167,167,171,174
6305,169,178,165,167
6306,161,174,173,171
6307,167,181,157,174
6308,167,174,180,158
6309,172,178,169,160
6310,165,172,171,171
6311,164,190,167,158
6312,189,160,168,162
6313,171,170,175,163
6314,171,172,184,152
6315,159,174,175,171
6316,172,173,171,163
6317,172,172,163,172
6318,163,182,173,161
6319,177,174,166,162
6320,176,174,169,160
6321,176,171,169,163
6322,167,167,175,170
6323,164,179,167,169
6324,180,169,168,162
6325,157,186,174,162
6326,173,177,162,167
6327,163,177,176,163
6328,165,182,167,165
6329,170,170,174,165
6330,164,165,186,164
6331,166,178,168,167
6332,172,165,171,171
6333,173,167,169,170
6334,167,178,164,170
6335,160,176,176,167
6336,159,171,184,165
6337,179,168,167,165
6338,173,179,168,159
6339,172,175,177,155
6340,172,164,177,166
6341,172,168,170,169
6342,171,174,163,171
6343,168,170,172,169
6344,166,169,179,165
6345,170,177,170,162
6346,169,181,168,161
6347,171,179,170,159
6348,164,181,175,159
6349,179,171,172,157
6350,182,167,166,164
6351,181,170,169,159
6352,172,168,167,172
6353,171,176,158,174
6354,169,173,169,168
6355,164,171,171,173
6356,172,174,172,161
6357,169,179,178,153
6358,172,169,171,167
6359,161,178,176,164
6360,172,173,169,165
6361,166,173,176,164
6362,162,175,181,161
6363,189,167,171,152
6364,173,175,164,167
6365,177,173,159,170
6366,173,164,179,163
6367,167,177,167,168
6368,166,168,179,166
6369,168,175,179,157
6370,175,177,160,167
6371,170,164,183,162
6372,172,167,171,169
6373,171,176,167,165
6374,183,164,174,158
6375,173,168,172,166
6376,171,167,179,162
6377,169,179,160,171
6378,171,169,174,165
6379,170,164,172,173
6380,156,155,180,188
6381,167,163,177,172
6382,169,170,166,174
6383,176,173,166,164
6384,173,172,160,174
6385,175,174,163,167
6386,172,173,170,164
6387,168,176,172,163
6388,173,168,175,163
6389,172,173,176,158
6390,176,166,179,158
6391,172,175,170,162
6392,166,166,176,171
6393,163,176,163,177
6394,169,160,182,168
6395,189,165,160,165
6396,167,182,169,161
6397,175,172,180,152
6398,179,163,170,167
6399,168,177,173,161
6400,177,166,172,164
6401,173,161,169,176
6402,171,180,164,164
6403,168,177,178,156
6404,160,175,176,168
6405,169,174,166,170
6406,173,176,168,162
6407,170,178,166,165
6408,170,171,159,179
6409,175,167,176,161
6410,171,177,182,149
6411,170,176,161,172
6412,164,187,158,170
6413,160,176,177,166
6414,168,174,175,162
6415,159,188,169,163
6416,157,179,179,164
6417,165,170,173,171
6418,167,174,161,177
6419,179,157,178,165
6420,175,175,173,156
6421,175,161,182,161
6422,182,164,177,156
6423,164,176,166,173
6424,182,165,172,160
6425,168,164,173,174
6426,169,180,170,160
6427,175,174,170,160
6428,168,169,167,175
6429,167,178,170,164
6430,180,164,167,168
6431,178,186,150,165
6432,166,165,174,174
6433,169,176,168,166
6434,169,165,171,174
6435,168,169,176,166
6436,164,163,179,173
6437,168,172,158,181
6438,173,172,174,160
6439,164,173,176,166
6440,166,177,174,162
6441,159,184,171,165
6442,157,183,171,168
6443,163,180,171,165
6444,160,171,177,171
6445,163,178,166,172
6446,166,166,169,178
6447,171,182,173,153
6448,161,176,177,165
6449,177,165,179,158
6450,170,186,162,161
6451,169,168,176,166
6452,177,166,177,159
6453,173,174,173,159
6454,167,168,177,167
6455,161,181,166,171
6456,162,172,173,172
6457,172,175,169,163
6458,170,168,166,175
6459,174,177,168,160
6460,167,180,171,161
6461,167,167,163,182
6462,168,184,157,170
6463,182,170,161,166
6464,185,172,161,161
6465,168,173,177,161
6466,176,163,180,160
6467,167,173,181,158
6468,163,182,171,163
6469,175,173,164,167
6470,172,174,173,160
6471,166,183,169,161
6472,172,165,182,160
6473,168,171,171,169
6474,170,171,173,165
6475,162,169,169,179
6476,166,177,177,159
6477,164,178,173,164
6478,170,163,168,178
6479,167,186,172,154
6480,163,171,169,176
6481,173,169,179,158
6482,167,172,170,170
6483,163,169,176,171
6484,174,169,175,161
6485,178,158,172,171
6486,164,179,174,162
6487,176,165,174,164
6488,175,169,174,161
6489,174,171,172,162
6490,178,162,186,153
6491,178,174,168,159
6492,166,172,179,162
6493,184,159,181,155
6494,165,175,182,157
6495,180,171,176,152
6496,162,184,180,153
6497,166,168,175,170
6498,176,171,168,164
6499,167,177,169,166
6500,156,178,165,180
6501,179,163,163,174
6502,166,170,169,174
6503,173,176,173,157
6504,177,163,168,171
6505,171,175,164,169
6506,160,175,180,164
6507,172,178,169,160
6508,161,167,180,171
6509,170,173,176,160
6510,174,162,173,170
6511,168,169,178,164
6512,171,173,170,165
6513,164,179,170,166
6514,166,178,177,158
6515,178,162,171,168
6516,170,179,169,161
6517,170,179,167,163
6518,177,176,166,160
6519,173,171,171,164
6520,172,171,174,162
6521,155,173,174,177
6522,170,182,171,156
6523,173,170,172,164
6524,165,179,166,169
6525,160,169,172,178
6526,175,163,179,162
6527,168,180,168,163
6528,170,173,175,161
6529,176,168,166,169
6530,175,177,161,166
6531,160,177,181,161
6532,179,175,167,158
6533,171,168,165,175
6534,170,169,176,164
6535,168,166,172,173
6536,167,166,180,166
6537,167,181,172,159
6538,171,186,162,160
6539,170,177,163,169
6540,173,178,159,169
6541,177,166,177,159
6542,171,169,172,167
6543,180,161,182,156
6544,163,169,173,174
6545,155,181,170,173
6546,162,166,172,179
6547,158,173,180,168
6548,171,157,176,175
6549,172,164,179,164
6550,170,176,171,162
6551,168,173,166,172
6552,178,166,182,153
6553,169,174,163,173
6554,172,163,172,172
6555,163,175,177,164
6556,159,162,186,172
6557,171,163,181,164
6558,164,173,166,176
6559,164,161,173,181
6560,174,177,163,165
6561,159,178,180,162
6562,165,184,176,154
6563,171,171,171,166
6564,168,182,166,163
